Iteration,Stability,Temperature
112,-41,1.1408145175082915
113,-40,1.13511044492075
114,-41,1.1294348926961464
115,-41,1.1237877182326657
116,-41,1.1181687796415023
117,-44,1.1125779357432948
118,-42,1.1070150460645782
119,-41,1.1014799708342553
120,-44,1.095972570980084
121,-42,1.0904927081251836
122,-41,1.0850402445845577
123,-41,1.079615043361635
124,-41,1.0742169681448268
125,-42,1.0688458833041026
126,-42,1.063501653887582
127,-43,1.0581841456181442
128,-43,1.0528932248900535
129,-43,1.0476287587656032
130,-41,1.0423906149717752
131,-42,1.0371786618969163
132,-42,1.0319927685874317
133,-42,1.0268328047444946
134,-42,1.021698640720772
135,-41,1.0165901475171681
136,-41,1.0115071967795823
137,-43,1.0064496607956843
138,-42,1.001417412491706
139,-41,0.9964103254292473
140,-43,0.9914282738021011
141,-41,0.9864711324330906
142,-41,0.9815387767709252
143,-40,0.9766310828870706
144,-42,0.9717479274726352
145,-42,0.966889187835272
146,-42,0.9620547418960956
147,-41,0.9572444681866151
148,-41,0.9524582458456821
149,-41,0.9476959546164536
150,-41,0.9429574748433713
151,-41,0.9382426874691545
152,-41,0.9335514740318087
153,-41,0.9288837166616497
154,-41,0.9242392980783415
155,-41,0.9196181015879498
156,-41,0.91502001108001
157,-42,0.9104449110246099
158,-41,0.9058926864694868
159,-41,0.9013632230371394
160,-42,0.8968564069219538
161,-42,0.892372124887344
162,-41,0.8879102642629072
163,-42,0.8834707129415926
164,-41,0.8790533593768847
165,-41,0.8746580925800003
166,-42,0.8702848021171002
167,-42,0.8659333781065147
168,-41,0.8616037112159821
169,-43,0.8572956926599022
170,-43,0.8530092141966027
171,-43,0.8487441681256197
172,-44,0.8445004472849916
173,-44,0.8402779450485667
174,-44,0.8360765553233238
175,-44,0.8318961725467072
176,-44,0.8277366916839737
177,-44,0.8235980082255538
178,-44,0.8194800181844261
179,-44,0.8153826180935039
180,-44,0.8113057050030363
181,-44,0.8072491764780212
182,-44,0.803212930595631
183,-41,0.7991968659426528
184,-41,0.7952008816129396
185,-41,0.7912248772048749
186,-41,0.7872687528188506
187,-42,0.7833324090547563
188,-43,0.7794157470094826
189,-43,0.7755186682744352
190,-43,0.771641074933063
191,-42,0.7677828695583977
192,-44,0.7639439552106057
193,-44,0.7601242354345527
194,-43,0.7563236142573799
195,-43,0.7525419961860931
196,-44,0.7487792862051627
197,-44,0.7450353897741369
198,-44,0.7413102128252662
199,-44,0.7376036617611399
200,-44,0.7339156434523342
201,-44,0.7302460652350725
202,-43,0.7265948349088972
203,-43,0.7229618607343528
204,-42,0.719347051430681
205,-43,0.7157503161735276
206,-42,0.71217156459266
207,-42,0.7086107067696966
208,-41,0.7050676532358481
209,-43,0.7015423149696688
210,-43,0.6980346033948205
211,-43,0.6945444303778464
212,-43,0.6910717082259572
213,-43,0.6876163496848274
214,-43,0.6841782679364032
215,-43,0.6807573765967212
216,-42,0.6773535897137376
217,-41,0.6739668217651689
218,-41,0.670596987656343
219,-41,0.6672440027180613
220,-41,0.6639077827044709
221,-41,0.6605882437909486
222,-41,0.6572853025719939
223,-41,0.653998876059134
224,-41,0.6507288816788384
225,-43,0.6474752372704442
226,-43,0.644237861084092
227,-43,0.6410166717786715
228,-43,0.6378115884197781
229,-43,0.6346225304776792
230,-43,0.6314494178252908
231,-42,0.6282921707361644
232,-42,0.6251507098824836
233,-41,0.6220249563330711
234,-42,0.6189148315514057
235,-41,0.6158202573936487
236,-41,0.6127411561066805
237,-41,0.6096774503261471
238,-41,0.6066290630745164
239,-42,0.6035959177591438
240,-44,0.6005779381703481
0,-21,2.0
1,-24,1.99
2,-20,1.98005
3,-30,1.97014975
4,-32,1.9602990012500001
5,-31,1.9504975062437502
6,-32,1.9407450187125315
7,-32,1.9310412936189687
8,-32,1.921386087150874
9,-32,1.9117791567151194
10,-32,1.9022202609315437
11,-32,1.892709159626886
12,-32,1.8832456138287514
13,-37,1.8738293857596078
14,-39,1.8644602388308098
15,-39,1.8551379376366557
16,-39,1.8458622479484723
17,-37,1.83663293670873
18,-42,1.8274497720251863
19,-38,1.8183125231650603
20,-33,1.809220960549235
21,-37,1.800174855746489
22,-37,1.7911739814677565
23,-37,1.7822181115604177
24,-37,1.7733070210026156
25,-37,1.7644404858976026
26,-37,1.7556182834681147
27,-37,1.7468401920507741
28,-37,1.7381059910905203
29,-37,1.7294154611350676
30,-37,1.7207683838293923
31,-37,1.7121645419102454
32,-37,1.703603719200694
33,-37,1.6950857006046907
34,-37,1.6866102721016671
35,-37,1.6781772207411587
36,-37,1.6697863346374529
37,-37,1.6614374029642656
38,-32,1.6531302159494443
39,-32,1.6448645648696971
40,-38,1.6366402420453485
41,-38,1.6284570408351218
42,-37,1.620314755630946
43,-42,1.6122131818527914
44,-42,1.6041521159435275
45,-42,1.59613135536381
46,-42,1.5881506985869909
47,-37,1.5802099450940559
48,-38,1.5723088953685855
49,-39,1.5644473508917427
50,-33,1.556625114137284
51,-34,1.5488419885665976
52,-33,1.5410977786237645
53,-34,1.5333922897306458
54,-34,1.5257253282819925
55,-33,1.5180967016405824
56,-33,1.5105062181323794
57,-33,1.5029536870417175
58,-33,1.495438918606509
59,-33,1.4879617240134764
60,-32,1.480521915393409
61,-32,1.473119305816442
62,-33,1.4657537092873598
63,-33,1.458424940740923
64,-32,1.4511328160372186
65,-33,1.4438771519570324
66,-41,1.4366577661972473
67,-41,1.429474477366261
68,-41,1.4223271049794297
69,-41,1.4152154694545325
70,-41,1.4081393921072598
71,-41,1.4010986951467235
72,-41,1.39409320167099
73,-41,1.387122735662635
74,-41,1.3801871219843218
75,-41,1.3732861863744001
76,-41,1.3664197554425281
77,-41,1.3595876566653156
78,-41,1.352789718381989
79,-41,1.346025769790079
80,-41,1.3392956409411287
81,-41,1.332599162736423
82,-41,1.325936166922741
83,-41,1.3193064860881272
84,-41,1.3127099536576865
85,-41,1.306146403889398
86,-41,1.299615671869951
87,-41,1.2931175935106012
88,-41,1.2866520055430481
89,-41,1.2802187455153329
90,-41,1.2738176517877562
91,-41,1.2674485635288173
92,-41,1.2611113207111733
93,-41,1.2548057641076173
94,-41,1.2485317352870793
95,-41,1.2422890766106438
96,-41,1.2360776312275905
97,-41,1.2298972430714525
98,-41,1.2237477568560953
99,-41,1.2176290180718148
100,-41,1.2115408729814556
101,-41,1.2054831686165484
102,-41,1.1994557527734657
103,-41,1.1934584740095984
104,-41,1.1874911816395504
105,-41,1.1815537257313526
106,-41,1.1756459571026958
107,-41,1.1697677273171823
108,-41,1.1639188886805965
109,-41,1.1580992942371935
110,-41,1.1523087977660076
111,-41,1.1465472537771775
112,-41,1.1408145175082915
113,-41,1.13511044492075
114,-41,1.1294348926961464
115,-41,1.1237877182326657
116,-41,1.1181687796415023
117,-41,1.1125779357432948
118,-41,1.1070150460645782
119,-41,1.1014799708342553
120,-41,1.095972570980084
121,-41,1.0904927081251836
122,-41,1.0850402445845577
123,-41,1.079615043361635
124,-41,1.0742169681448268
125,-41,1.0688458833041026
126,-41,1.063501653887582
127,-41,1.0581841456181442
128,-41,1.0528932248900535
129,-41,1.0476287587656032
130,-41,1.0423906149717752
131,-41,1.0371786618969163
132,-41,1.0319927685874317
133,-41,1.0268328047444946
134,-41,1.021698640720772
135,-41,1.0165901475171681
136,-41,1.0115071967795823
137,-41,1.0064496607956843
138,-41,1.001417412491706
139,-41,0.9964103254292473
140,-41,0.9914282738021011
141,-41,0.9864711324330906
142,-41,0.9815387767709252
143,-41,0.9766310828870706
144,-41,0.9717479274726352
145,-41,0.966889187835272
146,-41,0.9620547418960956
147,-41,0.9572444681866151
148,-41,0.9524582458456821
149,-41,0.9476959546164536
150,-41,0.9429574748433713
151,-41,0.9382426874691545
152,-41,0.9335514740318087
153,-41,0.9288837166616497
154,-41,0.9242392980783415
155,-41,0.9196181015879498
156,-41,0.91502001108001
157,-41,0.9104449110246099
158,-41,0.9058926864694868
159,-41,0.9013632230371394
160,-41,0.8968564069219538
161,-41,0.892372124887344
162,-41,0.8879102642629072
163,-41,0.8834707129415926
164,-41,0.8790533593768847
165,-41,0.8746580925800003
166,-41,0.8702848021171002
167,-41,0.8659333781065147
168,-41,0.8616037112159821
169,-41,0.8572956926599022
170,-41,0.8530092141966027
171,-41,0.8487441681256197
172,-41,0.8445004472849916
173,-41,0.8402779450485667
174,-41,0.8360765553233238
175,-41,0.8318961725467072
176,-41,0.8277366916839737
177,-41,0.8235980082255538
178,-41,0.8194800181844261
179,-41,0.8153826180935039
180,-41,0.8113057050030363
181,-41,0.8072491764780212
182,-41,0.803212930595631
183,-41,0.7991968659426528
184,-41,0.7952008816129396
185,-41,0.7912248772048749
186,-41,0.7872687528188506
187,-41,0.7833324090547563
188,-41,0.7794157470094826
189,-41,0.7755186682744352
190,-41,0.771641074933063
191,-41,0.7677828695583977
192,-41,0.7639439552106057
193,-41,0.7601242354345527
194,-41,0.7563236142573799
195,-41,0.7525419961860931
196,-41,0.7487792862051627
197,-41,0.7450353897741369
198,-41,0.7413102128252662
199,-41,0.7376036617611399
200,-41,0.7339156434523342
201,-41,0.7302460652350725
202,-41,0.7265948349088972
203,-41,0.7229618607343528
204,-41,0.719347051430681
205,-41,0.7157503161735276
206,-41,0.71217156459266
207,-41,0.7086107067696966
208,-41,0.7050676532358481
209,-41,0.7015423149696688
210,-41,0.6980346033948205
211,-41,0.6945444303778464
212,-41,0.6910717082259572
213,-41,0.6876163496848274
214,-41,0.6841782679364032
215,-41,0.6807573765967212
216,-41,0.6773535897137376
217,-41,0.6739668217651689
218,-41,0.670596987656343
219,-41,0.6672440027180613
220,-41,0.6639077827044709
221,-41,0.6605882437909486
222,-41,0.6572853025719939
223,-41,0.653998876059134
224,-41,0.6507288816788384
225,-41,0.6474752372704442
226,-41,0.644237861084092
227,-41,0.6410166717786715
228,-41,0.6378115884197781
229,-41,0.6346225304776792
230,-41,0.6314494178252908
231,-41,0.6282921707361644
232,-41,0.6251507098824836
233,-41,0.6220249563330711
234,-41,0.6189148315514057
235,-41,0.6158202573936487
236,-41,0.6127411561066805
237,-41,0.6096774503261471
238,-41,0.6066290630745164
239,-41,0.6035959177591438
240,-41,0.6005779381703481
0,-18,2.0
1,-16,1.99
2,-11,1.98005
3,-9,1.97014975
4,-7,1.9602990012500001
5,-15,1.9504975062437502
6,-7,1.9407450187125315
7,-9,1.9310412936189687
8,-8,1.921386087150874
9,-6,1.9117791567151194
10,-10,1.9022202609315437
11,-6,1.892709159626886
12,-6,1.8832456138287514
13,-16,1.8738293857596078
14,-16,1.8644602388308098
15,-11,1.8551379376366557
16,-14,1.8458622479484723
17,-17,1.83663293670873
18,-12,1.8274497720251863
19,-18,1.8183125231650603
20,-22,1.809220960549235
21,-21,1.800174855746489
22,-22,1.7911739814677565
23,-22,1.7822181115604177
24,-22,1.7733070210026156
25,-22,1.7644404858976026
26,-22,1.7556182834681147
27,-18,1.7468401920507741
28,-18,1.7381059910905203
29,-20,1.7294154611350676
30,-17,1.7207683838293923
31,-16,1.7121645419102454
32,-17,1.703603719200694
33,-15,1.6950857006046907
34,-20,1.6866102721016671
35,-19,1.6781772207411587
36,-20,1.6697863346374529
37,-20,1.6614374029642656
38,-17,1.6531302159494443
39,-17,1.6448645648696971
40,-20,1.6366402420453485
41,-20,1.6284570408351218
42,-22,1.620314755630946
43,-22,1.6122131818527914
44,-20,1.6041521159435275
45,-21,1.59613135536381
46,-21,1.5881506985869909
47,-22,1.5802099450940559
48,-22,1.5723088953685855
49,-20,1.5644473508917427
50,-20,1.556625114137284
51,-20,1.5488419885665976
52,-15,1.5410977786237645
53,-19,1.5333922897306458
54,-20,1.5257253282819925
55,-26,1.5180967016405824
56,-27,1.5105062181323794
57,-28,1.5029536870417175
58,-26,1.495438918606509
59,-26,1.4879617240134764
60,-29,1.480521915393409
61,-27,1.473119305816442
62,-26,1.4657537092873598
63,-26,1.458424940740923
64,-27,1.4511328160372186
65,-28,1.4438771519570324
66,-28,1.4366577661972473
67,-27,1.429474477366261
68,-27,1.4223271049794297
69,-27,1.4152154694545325
70,-27,1.4081393921072598
71,-26,1.4010986951467235
72,-27,1.39409320167099
73,-29,1.387122735662635
74,-28,1.3801871219843218
75,-29,1.3732861863744001
76,-29,1.3664197554425281
77,-28,1.3595876566653156
78,-27,1.352789718381989
79,-28,1.346025769790079
80,-26,1.3392956409411287
81,-27,1.332599162736423
82,-27,1.325936166922741
83,-27,1.3193064860881272
84,-27,1.3127099536576865
85,-31,1.306146403889398
86,-31,1.299615671869951
87,-26,1.2931175935106012
88,-26,1.2866520055430481
89,-27,1.2802187455153329
90,-27,1.2738176517877562
91,-29,1.2674485635288173
92,-28,1.2611113207111733
93,-27,1.2548057641076173
94,-27,1.2485317352870793
95,-26,1.2422890766106438
96,-27,1.2360776312275905
97,-29,1.2298972430714525
98,-27,1.2237477568560953
99,-27,1.2176290180718148
100,-27,1.2115408729814556
101,-27,1.2054831686165484
102,-27,1.1994557527734657
103,-21,1.1934584740095984
104,-21,1.1874911816395504
105,-21,1.1815537257313526
106,-21,1.1756459571026958
107,-22,1.1697677273171823
108,-26,1.1639188886805965
109,-26,1.1580992942371935
110,-26,1.1523087977660076
111,-26,1.1465472537771775
112,-26,1.1408145175082915
113,-26,1.13511044492075
114,-26,1.1294348926961464
115,-26,1.1237877182326657
116,-26,1.1181687796415023
117,-26,1.1125779357432948
118,-26,1.1070150460645782
119,-26,1.1014799708342553
120,-26,1.095972570980084
121,-26,1.0904927081251836
122,-26,1.0850402445845577
123,-26,1.079615043361635
124,-26,1.0742169681448268
125,-20,1.0688458833041026
126,-21,1.063501653887582
127,-21,1.0581841456181442
128,-21,1.0528932248900535
129,-15,1.0476287587656032
130,-29,1.0423906149717752
131,-28,1.0371786618969163
132,-28,1.0319927685874317
133,-28,1.0268328047444946
134,-28,1.021698640720772
135,-27,1.0165901475171681
136,-27,1.0115071967795823
137,-28,1.0064496607956843
138,-27,1.001417412491706
139,-27,0.9964103254292473
140,-27,0.9914282738021011
141,-28,0.9864711324330906
142,-28,0.9815387767709252
143,-28,0.9766310828870706
144,-28,0.9717479274726352
145,-28,0.966889187835272
146,-27,0.9620547418960956
147,-26,0.9572444681866151
148,-27,0.9524582458456821
149,-26,0.9476959546164536
150,-26,0.9429574748433713
151,-26,0.9382426874691545
152,-28,0.9335514740318087
153,-29,0.9288837166616497
154,-28,0.9242392980783415
155,-27,0.9196181015879498
156,-27,0.91502001108001
157,-28,0.9104449110246099
158,-27,0.9058926864694868
159,-27,0.9013632230371394
160,-32,0.8968564069219538
161,-32,0.892372124887344
162,-32,0.8879102642629072
163,-32,0.8834707129415926
164,-32,0.8790533593768847
165,-32,0.8746580925800003
166,-32,0.8702848021171002
167,-32,0.8659333781065147
168,-32,0.8616037112159821
169,-32,0.8572956926599022
170,-32,0.8530092141966027
171,-32,0.8487441681256197
172,-32,0.8445004472849916
173,-32,0.8402779450485667
174,-32,0.8360765553233238
175,-32,0.8318961725467072
176,-32,0.8277366916839737
177,-32,0.8235980082255538
178,-32,0.8194800181844261
179,-32,0.8153826180935039
180,-32,0.8113057050030363
181,-32,0.8072491764780212
182,-32,0.803212930595631
183,-32,0.7991968659426528
184,-32,0.7952008816129396
185,-32,0.7912248772048749
186,-32,0.7872687528188506
187,-32,0.7833324090547563
188,-32,0.7794157470094826
189,-32,0.7755186682744352
190,-32,0.771641074933063
191,-32,0.7677828695583977
192,-32,0.7639439552106057
193,-32,0.7601242354345527
194,-32,0.7563236142573799
195,-32,0.7525419961860931
196,-32,0.7487792862051627
197,-32,0.7450353897741369
198,-32,0.7413102128252662
199,-32,0.7376036617611399
200,-32,0.7339156434523342
201,-32,0.7302460652350725
202,-32,0.7265948349088972
203,-32,0.7229618607343528
204,-32,0.719347051430681
205,-32,0.7157503161735276
206,-32,0.71217156459266
207,-32,0.7086107067696966
208,-32,0.7050676532358481
209,-32,0.7015423149696688
210,-32,0.6980346033948205
211,-32,0.6945444303778464
212,-32,0.6910717082259572
213,-32,0.6876163496848274
214,-32,0.6841782679364032
215,-32,0.6807573765967212
216,-32,0.6773535897137376
217,-32,0.6739668217651689
218,-32,0.670596987656343
219,-32,0.6672440027180613
220,-32,0.6639077827044709
221,-32,0.6605882437909486
222,-32,0.6572853025719939
223,-32,0.653998876059134
224,-32,0.6507288816788384
225,-32,0.6474752372704442
226,-32,0.644237861084092
227,-32,0.6410166717786715
228,-32,0.6378115884197781
229,-32,0.6346225304776792
230,-32,0.6314494178252908
231,-32,0.6282921707361644
232,-32,0.6251507098824836
233,-32,0.6220249563330711
234,-32,0.6189148315514057
235,-32,0.6158202573936487
236,-32,0.6127411561066805
237,-32,0.6096774503261471
238,-32,0.6066290630745164
239,-32,0.6035959177591438
240,-32,0.6005779381703481
0,-38,2.0
1,-38,1.99
2,-38,1.98005
3,-38,1.97014975
4,-38,1.9602990012500001
5,-38,1.9504975062437502
6,-38,1.9407450187125315
7,-38,1.9310412936189687
8,-38,1.921386087150874
9,-38,1.9117791567151194
10,-38,1.9022202609315437
11,-38,1.892709159626886
12,-38,1.8832456138287514
13,-38,1.8738293857596078
14,-38,1.8644602388308098
15,-33,1.8551379376366557
16,-33,1.8458622479484723
17,-33,1.83663293670873
18,-33,1.8274497720251863
19,-33,1.8183125231650603
20,-34,1.809220960549235
21,-32,1.800174855746489
22,-31,1.7911739814677565
23,-31,1.7822181115604177
24,-32,1.7733070210026156
25,-32,1.7644404858976026
26,-26,1.7556182834681147
27,-21,1.7468401920507741
28,-22,1.7381059910905203
29,-24,1.7294154611350676
30,-21,1.7207683838293923
31,-20,1.7121645419102454
32,-20,1.703603719200694
33,-21,1.6950857006046907
34,-21,1.6866102721016671
35,-21,1.6781772207411587
36,-29,1.6697863346374529
37,-28,1.6614374029642656
38,-29,1.6531302159494443
39,-28,1.6448645648696971
40,-29,1.6366402420453485
41,-33,1.6284570408351218
42,-33,1.620314755630946
43,-33,1.6122131818527914
44,-33,1.6041521159435275
45,-28,1.59613135536381
46,-28,1.5881506985869909
47,-28,1.5802099450940559
48,-26,1.5723088953685855
49,-21,1.5644473508917427
50,-27,1.556625114137284
51,-27,1.5488419885665976
52,-27,1.5410977786237645
53,-27,1.5333922897306458
54,-27,1.5257253282819925
55,-27,1.5180967016405824
56,-27,1.5105062181323794
57,-27,1.5029536870417175
58,-27,1.495438918606509
59,-27,1.4879617240134764
60,-26,1.480521915393409
61,-21,1.473119305816442
62,-16,1.4657537092873598
63,-22,1.458424940740923
64,-25,1.4511328160372186
65,-23,1.4438771519570324
66,-35,1.4366577661972473
67,-26,1.429474477366261
68,-26,1.4223271049794297
69,-20,1.4152154694545325
70,-19,1.4081393921072598
71,-19,1.4010986951467235
72,-19,1.39409320167099
73,-18,1.387122735662635
74,-24,1.3801871219843218
75,-24,1.3732861863744001
76,-19,1.3664197554425281
77,-21,1.3595876566653156
78,-19,1.352789718381989
79,-23,1.346025769790079
80,-23,1.3392956409411287
81,-19,1.332599162736423
82,-21,1.325936166922741
83,-27,1.3193064860881272
84,-25,1.3127099536576865
85,-27,1.306146403889398
86,-28,1.299615671869951
87,-28,1.2931175935106012
88,-25,1.2866520055430481
89,-26,1.2802187455153329
90,-26,1.2738176517877562
91,-26,1.2674485635288173
92,-25,1.2611113207111733
93,-26,1.2548057641076173
94,-31,1.2485317352870793
95,-31,1.2422890766106438
